Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0625,17.125,16.125,16.3125,9.747249603271484,1368700
2000-01-04,16.1875,16.25,15.4375,16.1875,9.67255973815918,1283100
2000-01-05,16.1875,16.1875,15.1875,15.25,9.112370491027832,1865000
2000-01-06,15.25,16.1875,15.25,16.0625,9.59786605834961,1076200
2000-01-07,16.25,19.0,16.25,18.125,10.830277442932129,5434300
2000-01-10,18.625,19.0625,18.4375,18.6875,11.16639518737793,1611500
2000-01-11,18.875,18.875,17.75,17.8125,10.643552780151367,939000
2000-01-12,17.8125,18.6875,17.8125,18.4375,11.017005920410156,1011200
2000-01-13,18.625,19.75,18.4375,19.75,11.801268577575684,1079400
2000-01-14,20.0,20.875,20.0,20.5625,12.286761283874512,1698000
2000-01-18,20.5,20.5,19.0625,19.1875,11.465160369873047,493600
2000-01-19,19.1875,20.0,19.125,19.75,11.801268577575684,734100
2000-01-20,19.625,19.9375,19.5625,19.75,11.801268577575684,656400
2000-01-21,20.0,20.3125,19.75,20.0625,11.987995147705078,909300
2000-01-24,20.25,20.5,20.0,20.0625,11.987995147705078,599200
2000-01-25,20.125,20.1875,19.1875,19.5625,11.689234733581543,853500
2000-01-26,19.5625,19.5625,18.1875,18.9375,11.315776824951172,1765100
2000-01-27,18.9375,19.0,18.25,18.4375,11.017005920410156,687900
2000-01-28,18.5,18.5,17.75,18.0,10.755584716796875,442000
2000-01-31,18.0,18.0625,17.5,17.6875,10.568856239318848,679200
2000-02-01,17.6875,18.1875,17.5,18.0,10.755584716796875,1109300
2000-02-02,18.0,18.125,16.9375,17.375,10.382128715515137,1280200
2000-02-03,17.625,17.875,16.8125,17.0,10.158056259155273,960600
2000-02-04,17.1875,17.3125,16.75,16.875,10.083357810974121,891000
2000-02-07,17.0625,17.0625,16.375,16.75,10.00866985321045,429500
2000-02-08,16.6875,16.75,16.25,16.4375,9.821938514709473,598500
2000-02-09,16.375,16.5625,15.8125,15.9375,9.523179054260254,417400
2000-02-10,16.0,16.0625,15.0,15.4375,9.224410057067871,755800
2000-02-11,15.5,15.8125,14.875,14.9375,8.925644874572754,3768400
2000-02-14,15.0625,15.1875,14.8125,14.9375,8.925644874572754,521800
2000-02-15,15.0,15.1875,14.875,15.1875,9.07502555847168,1230900
2000-02-16,15.5,18.3125,15.5,18.125,10.830277442932129,5838300
2000-02-17,19.375,19.375,18.625,19.0,11.353121757507324,2032000
2000-02-18,19.0,19.0,18.0,18.25,10.904973030090332,822300
2000-02-22,18.25,18.5,17.375,17.4375,10.419477462768555,788300
2000-02-23,17.5,17.5,16.75,17.0,10.158056259155273,649100
2000-02-24,17.1875,17.375,16.8125,17.125,10.232743263244629,1224200
2000-02-25,17.125,17.25,16.75,16.75,10.00866985321045,543900
2000-02-28,17.0,17.125,16.75,17.0,10.158056259155273,719800
2000-02-29,17.5,17.875,17.25,17.875,10.68089771270752,1161900
2000-03-01,17.625,17.625,16.625,16.9375,10.120712280273438,1165300
2000-03-02,16.9375,16.9375,16.25,16.5,9.859289169311523,1217600
2000-03-03,16.375,16.5,16.25,16.5,9.859289169311523,752200
2000-03-06,16.0,16.5625,15.375,15.6875,9.373794555664062,1352400
2000-03-07,15.5,15.5,14.125,14.6875,8.776262283325195,2141900
2000-03-08,14.9375,14.9375,14.0625,14.75,8.813607215881348,983100
2000-03-09,14.75,15.3125,14.6875,15.25,9.112370491027832,1049000
2000-03-10,15.1875,15.3125,14.25,15.125,9.037681579589844,1884800
2000-03-13,15.0,15.375,14.75,14.9375,8.925644874572754,496600
2000-03-14,15.0625,15.5,14.875,14.9375,8.925644874572754,649800
2000-03-15,14.9375,15.6875,14.875,15.4375,9.224410057067871,2957300
2000-03-16,15.6875,17.9375,15.6875,17.625,10.531515121459961,3525700
2000-03-17,17.375,18.4375,17.0,17.0625,10.195399284362793,1485400
2000-03-20,16.8125,17.0,16.0625,16.5625,9.89663314819336,720600
2000-03-21,16.4375,18.25,16.4375,18.1875,10.86762523651123,1084300
2000-03-22,19.0,19.0,17.0,17.75,10.606204986572266,1932700
2000-03-23,17.9375,19.0,17.375,18.6875,11.16639518737793,842600
2000-03-24,18.6875,20.0,18.375,19.0,11.353121757507324,1623100
2000-03-27,19.0,19.0,18.0,18.5,11.054354667663574,516200
2000-03-28,18.375,19.25,18.3125,19.0,11.353121757507324,917000
2000-03-29,18.875,19.25,18.75,19.0,11.419230461120605,882100
2000-03-30,19.0,20.9375,18.875,20.9375,12.583693504333496,1697500
2000-03-31,21.0,23.0625,21.0,22.875,13.748159408569336,3413100
2000-04-03,22.75,22.8125,22.25,22.5,13.522770881652832,1337900
2000-04-04,22.5,22.875,20.875,21.8125,13.109578132629395,1659100
2000-04-05,22.0625,22.0625,21.25,21.8125,13.109578132629395,1196800
2000-04-06,21.875,22.0,20.3125,21.0625,12.658823013305664,1847300
2000-04-07,21.25,21.4375,21.1875,21.25,12.771505355834961,1056700
2000-04-10,21.375,21.625,21.125,21.625,12.996888160705566,654200
2000-04-11,21.375,21.5,21.0,21.0,12.621256828308105,627600
2000-04-12,21.125,22.4375,21.125,21.5625,12.959328651428223,1151500
2000-04-13,21.8125,22.25,21.6875,22.0,13.222260475158691,901900
2000-04-14,21.5,21.625,20.875,21.0625,12.658823013305664,1188200
2000-04-17,20.5,21.0,20.25,20.625,12.395880699157715,315100
2000-04-18,20.5,21.375,20.5,20.8125,12.508570671081543,536400
2000-04-19,20.875,21.0,20.375,20.5,12.32075023651123,469900
2000-04-20,20.5,20.75,20.0,20.75,12.471001625061035,804200
2000-04-24,20.75,23.1875,20.625,23.0625,13.860841751098633,1016400
2000-04-25,24.0,25.5,23.625,25.25,15.175555229187012,1479300
2000-04-26,25.5,27.25,24.0,24.0,14.424291610717773,2315200
2000-04-27,23.75,25.125,23.4375,24.4375,14.687228202819824,965300
2000-04-28,24.4375,24.5,23.125,23.9375,14.38673210144043,704900
2000-05-01,24.375,26.25,24.3125,25.8125,15.513627052307129,1482400
2000-05-02,25.5625,25.75,23.4375,25.0,15.025309562683105,1642000
2000-05-03,25.0,26.0,24.6875,24.9375,14.987743377685547,763000
2000-05-04,24.75,25.4375,24.5625,25.375,15.250686645507812,521600
2000-05-05,25.3125,25.4375,24.75,24.8125,14.912613868713379,670900
2000-05-08,25.25,25.4375,23.875,24.4375,14.687228202819824,800900
2000-05-09,25.0625,26.6875,24.8125,26.0,15.626314163208008,1767600
2000-05-10,26.25,27.0,25.3125,25.6875,15.438497543334961,2194700
2000-05-11,25.5,26.1875,25.5,26.0,15.626314163208008,789900
2000-05-12,26.0,26.25,25.75,26.0625,15.663880348205566,1475500
2000-05-15,26.125,26.6875,25.875,26.6875,16.039505004882812,795600
2000-05-16,26.6875,26.8125,26.3125,26.6875,16.039505004882812,539700
2000-05-17,26.6875,26.6875,25.875,26.375,15.851699829101562,935900
2000-05-18,26.5,27.75,26.5,27.625,16.602970123291016,1680900
2000-05-19,27.625,27.625,26.5625,27.1875,16.34002113342285,931900
2000-05-22,27.125,27.5,26.625,26.875,16.152204513549805,1061800
2000-05-23,27.125,27.375,26.875,27.1875,16.34002113342285,1378400
2000-05-24,27.0625,28.0,27.0,28.0,16.82834243774414,2451600
2000-05-25,27.9375,27.9375,25.9375,26.9375,16.18976593017578,1583700
2000-05-26,26.6875,26.6875,25.5,26.1875,15.739004135131836,830700
2000-05-30,26.1875,28.5,26.0625,27.9375,16.790781021118164,1425100
2000-05-31,27.9375,27.9375,26.8125,26.9375,16.18976593017578,917700
2000-06-01,27.1875,28.4375,27.1875,28.3125,17.01615333557129,1131400
2000-06-02,29.0,31.4375,29.0,30.4375,18.293310165405273,1883500
2000-06-05,29.5,30.1875,29.0,29.0625,17.46690559387207,934700
2000-06-06,28.8125,30.5,28.75,29.875,17.955232620239258,1200700
2000-06-07,29.875,30.5,29.875,30.1875,18.143054962158203,597500
2000-06-08,30.1875,30.1875,28.9375,28.9375,17.391794204711914,472600
2000-06-09,29.1875,29.1875,28.375,28.4375,17.09128761291504,400000
2000-06-12,28.6875,28.8125,27.9375,28.375,17.053720474243164,1192400
2000-06-13,28.375,28.625,27.5,28.4375,17.09128761291504,587200
2000-06-14,28.4375,29.1875,28.4375,29.0,17.429344177246094,868200
2000-06-15,29.4375,29.5,27.625,28.1875,16.9410343170166,1168800
2000-06-16,28.0625,28.375,27.875,28.25,16.97859764099121,1021000
2000-06-19,27.625,29.125,27.5625,29.0,17.429344177246094,806500
2000-06-20,29.0,29.0,27.75,28.25,16.97859764099121,684400
2000-06-21,28.0625,28.1875,27.0,27.25,16.377580642700195,612100
2000-06-22,27.25,27.25,25.9375,26.5625,15.964390754699707,548300
2000-06-23,26.5,27.375,26.5,26.875,16.152204513549805,510100
2000-06-26,27.0,27.1875,26.125,26.3125,15.814132690429688,531600
2000-06-27,26.75,27.0,26.4375,26.625,16.001941680908203,802500
2000-06-28,26.8125,27.75,26.5,27.375,16.53343963623047,647600
2000-06-29,27.375,28.5625,27.375,28.0,16.910907745361328,627700
2000-06-30,28.0,28.75,27.9375,28.0,16.910907745361328,729300
2000-07-03,27.875,28.125,27.6875,28.0,16.910907745361328,161300
2000-07-05,28.1875,28.1875,27.375,27.5625,16.64668083190918,620100
2000-07-06,27.875,28.25,27.125,28.1875,17.024150848388672,410900
2000-07-07,28.0625,29.1875,28.0625,29.125,17.590364456176758,720900
2000-07-10,29.0625,29.5625,29.0,29.5,17.81684684753418,1438300
2000-07-11,29.5,30.125,29.25,30.0625,18.156579971313477,1313100
2000-07-12,30.0625,31.3125,30.0625,31.25,18.873779296875,1650800
2000-07-13,31.25,31.875,30.75,31.125,18.79828643798828,1475700
2000-07-14,31.125,32.375,30.9375,31.5625,19.062524795532227,926200
2000-07-17,31.625,31.625,30.8125,31.375,18.949283599853516,636100
2000-07-18,31.1875,31.1875,30.125,30.4375,18.38306999206543,437900
2000-07-19,30.25,30.625,29.4375,30.0,18.11882781982422,926900
2000-07-20,30.1875,30.9375,29.875,30.9375,18.685041427612305,362600
2000-07-21,30.8125,31.25,30.625,31.125,18.79828643798828,702900
2000-07-24,31.0,31.5,29.8125,30.0,18.11882781982422,501100
2000-07-25,30.0,31.375,29.8125,31.1875,18.836027145385742,596900
2000-07-26,32.0,33.75,31.875,33.3125,20.11945152282715,2372200
2000-07-27,33.5625,37.25,33.5625,36.6875,22.157821655273438,4757000
2000-07-28,36.0,36.125,34.9375,35.5,21.440614700317383,1413800
2000-07-31,35.6875,36.0,35.125,35.9375,21.70485496520996,1205600
2000-08-01,35.9375,35.9375,34.25,34.25,20.685665130615234,1609900
2000-08-02,33.5625,34.375,32.3125,32.625,19.70423126220703,1763200
2000-08-03,31.75,33.5,31.75,33.5,20.232704162597656,2126100
2000-08-04,33.875,34.5625,33.5,33.875,20.459186553955078,1216300
2000-08-07,34.5,34.5625,33.875,34.4375,20.79891014099121,1225800
2000-08-08,34.5,34.9375,34.0625,34.6875,20.949899673461914,1280900
2000-08-09,34.6875,34.6875,32.875,33.0,19.93071174621582,855700
2000-08-10,33.25,33.9375,33.25,33.625,20.308191299438477,564100
2000-08-11,33.5,34.5,33.4375,34.125,20.61017417907715,394500
2000-08-14,35.0,35.25,34.6875,35.1875,21.251888275146484,1282600
2000-08-15,35.25,35.3125,35.0,35.1875,21.251888275146484,1094700
2000-08-16,35.0,35.375,35.0,35.125,21.21413803100586,793600
2000-08-17,35.0,35.9375,34.6875,35.75,21.591615676879883,554200
2000-08-18,35.875,35.875,35.0,35.4375,21.402873992919922,649000
2000-08-21,35.5,35.875,35.0,35.0,21.138633728027344,536500
2000-08-22,35.25,35.5,34.25,34.4375,20.79891014099121,642700
2000-08-23,34.0,34.25,33.625,34.1875,20.64792251586914,869600
2000-08-24,34.0625,34.625,34.0,34.0625,20.572420120239258,501800
2000-08-25,34.0625,34.5,33.5,33.8125,20.421428680419922,575000
2000-08-28,33.5625,33.875,33.0,33.25,20.08169937133789,564400
2000-08-29,33.0625,33.5625,32.875,33.3125,20.11945152282715,475000
2000-08-30,33.625,33.9375,33.4375,33.75,20.3836727142334,1109800
2000-08-31,33.5625,35.5,33.5625,35.125,21.21413803100586,618700
2000-09-01,35.375,35.8125,34.5625,34.75,20.987648010253906,343300
2000-09-05,34.5,35.3125,34.5,34.875,21.06314468383789,212500
2000-09-06,34.5,34.5,33.25,33.375,20.157207489013672,1048600
2000-09-07,33.4375,34.125,33.4375,33.625,20.308191299438477,3163000
2000-09-08,33.875,35.1875,33.8125,34.9375,21.100889205932617,1230000
2000-09-11,34.9375,35.375,34.6875,35.0,21.138633728027344,734500
2000-09-12,35.0,35.5,34.75,35.375,21.365123748779297,753200
2000-09-13,35.5,36.6875,35.25,35.8125,21.629356384277344,1123600
2000-09-14,35.6875,36.0625,35.0625,35.8125,21.629356384277344,1004700
2000-09-15,35.75,36.75,35.6875,36.0625,21.780345916748047,913200
2000-09-18,36.0625,37.0,36.0625,36.25,21.89358139038086,1636600
2000-09-19,36.25,37.0,36.0625,37.0,22.346561431884766,862000
2000-09-20,37.0,37.125,36.3125,36.5,22.044586181640625,788900
2000-09-21,36.5625,38.3125,36.4375,38.25,23.10150909423828,1514400
2000-09-22,38.0,39.125,37.5,38.75,23.40349769592285,766300
2000-09-25,38.75,38.75,37.0,37.375,22.57305145263672,1058800
2000-09-26,37.3125,39.0,37.25,38.6875,23.365751266479492,908300
2000-09-27,38.75,40.1875,38.5625,39.4375,23.899028778076172,1236300
2000-09-28,39.0,39.9375,39.0,39.75,24.088390350341797,904600
2000-09-29,39.75,39.875,38.5625,39.25,23.785396575927734,1130100
2000-10-02,39.125,39.625,38.8125,39.0,23.633882522583008,944900
2000-10-03,39.0,39.0,37.5,37.5,22.72490882873535,822300
2000-10-04,37.3125,38.0,36.9375,37.4375,22.687030792236328,680900
2000-10-05,36.75,37.375,36.375,37.0,22.42190170288086,1636800
2000-10-06,36.25,36.75,35.5625,35.625,21.588655471801758,1103800
2000-10-09,35.625,35.9375,35.0,35.4375,21.47503089904785,657400
2000-10-10,35.5,35.75,32.875,34.4375,20.869035720825195,1679800
2000-10-11,34.0,35.5,33.5,35.375,21.43716049194336,2070900
2000-10-12,35.375,35.375,33.5625,33.5625,20.338787078857422,2050800
2000-10-13,33.5625,34.6875,33.375,34.375,20.831153869628906,1132000
2000-10-16,34.1875,34.8125,34.125,34.8125,21.096282958984375,914000
2000-10-17,35.0625,35.375,33.9375,34.6875,21.020540237426758,833800
2000-10-18,34.3125,36.3125,33.5625,36.0625,21.85378074645996,1214400
