Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.53125,45.53125,43.96875,44.5,29.8846378326416,6057400
2000-01-04,44.46875,44.5625,41.96875,42.0625,28.247684478759766,5722800
2000-01-05,42.21875,42.9375,41.84375,42.78125,28.730375289916992,7726400
2000-01-06,43.3125,44.5625,43.25,43.640625,29.30750846862793,7221400
2000-01-07,43.4375,46.625,43.40625,46.53125,31.248743057250977,5164800
2000-01-10,46.53125,47.53125,45.90625,47.5,31.899333953857422,4454000
2000-01-11,47.125,47.5625,45.75,45.8125,30.766063690185547,2955000
2000-01-12,46.5625,47.25,44.9375,45.75,30.724082946777344,4687400
2000-01-13,46.28125,48.0625,45.4375,47.46875,31.87834358215332,5750800
2000-01-14,48.125,50.25,48.0,49.0625,32.94863510131836,4571000
2000-01-18,48.75,51.75,48.25,51.25,34.41770553588867,5932000
2000-01-19,51.9375,53.125,50.125,51.875,34.837432861328125,4130500
2000-01-20,52.375,53.125,50.0,50.0,33.578243255615234,5551900
2000-01-21,51.4375,51.5,48.0,48.5,32.57089614868164,3520200
2000-01-24,48.1875,51.25,46.5,47.0,31.56353187561035,5005500
2000-01-25,47.5625,49.75,45.75,49.6875,33.368377685546875,3730800
2000-01-26,49.125,52.0,48.6875,50.4375,33.87204360961914,3782800
2000-01-27,50.5625,51.375,46.5,48.9375,32.864707946777344,3109600
2000-01-28,48.625,49.75,45.875,46.0,30.891979217529297,2834600
2000-01-31,46.0625,49.5,45.0,48.9375,32.864707946777344,3249700
2000-02-01,49.3125,52.125,48.0,51.875,34.837432861328125,4530500
2000-02-02,52.0,54.0,51.0,53.9375,36.22251892089844,4945700
2000-02-03,54.0,55.0,53.25,54.1875,36.39041519165039,4640800
2000-02-04,54.75,55.1875,52.625,53.0,35.592918395996094,3273700
2000-02-07,52.0,52.25,51.0,51.25,34.41770553588867,2566700
2000-02-08,51.9375,53.75,51.75,53.0625,35.63492202758789,2440700
2000-02-09,52.0,53.0,51.4375,52.875,35.50898742675781,1466800
2000-02-10,52.8125,52.875,51.875,52.125,35.005313873291016,2761800
2000-02-11,52.125,52.3125,51.0,51.6875,34.71150588989258,2071000
2000-02-14,51.5625,51.625,50.0,50.75,34.08190155029297,1856300
2000-02-15,50.0625,50.5,48.5,49.375,33.15851593017578,2675400
2000-02-16,49.1875,49.3125,46.375,47.75,32.06722640991211,4231600
2000-02-17,48.0,48.0,43.5,44.0,29.548837661743164,6955400
2000-02-18,43.75,45.9375,41.875,44.9375,30.178451538085938,6004200
2000-02-22,44.8125,45.25,42.625,44.0,29.548837661743164,3769600
2000-02-23,44.375,45.25,43.640625,44.5625,29.926591873168945,4267300
2000-02-24,44.703125,45.0625,43.0,44.375,29.800678253173828,3990500
2000-02-25,44.25,48.34375,43.75,47.5625,31.941282272338867,7698400
2000-02-28,47.25,50.625,47.25,48.9375,32.864707946777344,6621300
2000-02-29,48.875,50.0,48.125,49.625,33.32638931274414,3681800
2000-03-01,49.4375,49.8125,46.125,46.5,31.227764129638672,4624400
2000-03-02,47.5625,51.875,47.5,49.625,33.32638931274414,7841800
2000-03-03,50.1875,51.25,48.875,49.9375,33.536258697509766,2430500
2000-03-06,49.875,50.25,49.125,50.125,33.662174224853516,3419200
2000-03-07,50.03125,50.0625,45.0,45.375,30.472244262695312,7506100
2000-03-08,46.3125,46.375,42.375,45.625,30.640134811401367,6526600
2000-03-09,45.5,45.5625,43.6875,44.5625,29.926591873168945,4937300
2000-03-10,44.6875,46.25,43.9375,44.125,29.632808685302734,4934000
2000-03-13,44.0,45.0,42.375,43.0,28.87729263305664,3747300
2000-03-14,43.5,45.5,43.125,43.3125,29.0871524810791,2097100
2000-03-15,43.1875,50.5,43.0,49.8125,33.452327728271484,5515300
2000-03-16,48.875,56.0625,48.25,55.953125,37.5761604309082,12820600
2000-03-17,54.75,54.875,52.25,53.9375,36.22251892089844,7765900
2000-03-20,53.75,53.875,51.0,52.3125,35.131229400634766,3873800
2000-03-21,52.125,53.25,52.0,52.1875,35.04728698730469,4335200
2000-03-22,52.3125,55.0,52.125,52.875,35.50898742675781,5072800
2000-03-23,52.75,54.0,52.0,53.625,36.012664794921875,2929400
2000-03-24,53.8125,55.0625,53.3125,53.875,36.1805534362793,5254700
2000-03-27,53.25,54.625,52.75,53.4375,35.88673400878906,2459100
2000-03-28,53.25,55.6875,50.25,51.125,34.3337516784668,6036600
2000-03-29,51.1875,51.1875,49.4375,50.5,33.91401672363281,5350400
2000-03-30,50.28125,52.3125,49.75,50.25,33.74611282348633,8942800
2000-03-31,51.3125,52.75,49.5,52.5625,35.299137115478516,9953300
2000-04-03,51.5,53.25,49.9375,52.5,35.257144927978516,4199700
2000-04-04,53.9375,55.25,49.75,54.0625,36.30644989013672,9565100
2000-04-05,53.9375,55.0,53.0,53.5,35.928707122802734,2591700
2000-04-06,54.5,54.75,50.625,51.875,34.837432861328125,4240500
2000-04-07,51.25,54.4375,50.75,52.8125,35.46702575683594,2588400
2000-04-10,52.25,55.125,51.125,54.25,36.43239212036133,5795900
2000-04-11,53.5,57.625,52.5,57.4375,38.573001861572266,7303000
2000-04-12,57.0625,60.5,54.75,55.0625,36.97803497314453,7751400
2000-04-13,56.25,58.75,54.5,54.625,36.684234619140625,6418200
2000-04-14,54.125,54.125,50.375,50.875,34.165855407714844,4131600
2000-04-17,49.5,50.25,46.3125,49.125,32.99061965942383,7134400
2000-04-18,49.25,51.625,48.75,50.9375,34.207828521728516,5177100
2000-04-19,51.125,53.0625,49.5,52.25,35.089256286621094,3508700
2000-04-20,52.125,55.625,51.625,54.8125,36.81013107299805,4288000
2000-04-24,53.25,58.125,53.25,56.0,37.60762405395508,5967100
2000-04-25,56.625,57.125,55.0,57.0,38.27919006347656,3733300
2000-04-26,56.59375,57.0,54.625,54.9375,36.89408493041992,3081000
2000-04-27,53.0,56.5,51.625,56.0625,37.649600982666016,5615600
2000-04-28,55.75,55.875,53.5,54.0625,36.30644989013672,3699000
2000-05-01,54.0625,59.0,52.875,58.4375,39.244564056396484,3629500
2000-05-02,56.75,58.5,54.5,54.75,36.76817321777344,3729600
2000-05-03,52.0625,52.625,50.375,52.1875,35.04728698730469,7462700
2000-05-04,51.5625,52.375,46.3125,48.9375,32.864707946777344,9973900
2000-05-05,47.8125,50.875,47.125,48.8125,32.78074264526367,4189400
2000-05-08,48.625,48.75,46.75,47.4375,31.857351303100586,3451500
2000-05-09,48.0625,50.375,47.6875,49.1875,33.03260803222656,2988400
2000-05-10,49.0,50.5,48.375,48.9375,32.864707946777344,3644300
2000-05-11,49.5,50.25,48.5,49.8125,33.452327728271484,2339900
2000-05-12,49.5,50.125,47.75,47.8125,32.109188079833984,2610000
2000-05-15,47.875,49.4375,47.0625,48.9375,32.864707946777344,3392900
2000-05-16,49.6875,52.5,49.625,51.3125,34.45966720581055,2932400
2000-05-17,50.3125,50.3125,47.375,47.734375,32.05670166015625,4054800
2000-05-18,47.75,48.375,46.5,46.75,31.395658493041992,3042200
2000-05-19,45.828125,46.0,44.8125,45.0,30.220409393310547,4730400
2000-05-22,45.25,45.5,41.75,43.125,28.961231231689453,8660100
2000-05-23,42.9375,44.25,40.5625,40.625,27.28232192993164,8692300
2000-05-24,28.5,33.375,25.9375,31.875,21.4061279296875,40016500
2000-05-25,32.0,32.5,29.6875,30.0,20.146940231323242,33098200
2000-05-26,30.625,31.375,30.0625,30.875,20.73456382751465,15012800
2000-05-30,31.75,32.875,31.3125,32.5,21.825857162475586,28791800
2000-05-31,32.5,32.8125,31.625,31.9375,21.448087692260742,16909700
2000-06-01,32.6875,32.6875,31.875,32.375,21.74190902709961,15637200
2000-06-02,32.9375,34.4375,32.375,34.25,23.001087188720703,12979600
2000-06-05,34.25,34.3125,33.0,33.25,22.32952880859375,6547400
2000-06-06,33.0,33.0625,31.75,31.75,21.322181701660156,12969000
2000-06-07,32.0625,33.5,32.0,32.75,21.99374008178711,7443500
2000-06-08,32.8125,32.875,31.9375,32.0625,21.53205108642578,10472800
2000-06-09,32.375,32.6875,31.75,32.3125,21.69993782043457,7604100
2000-06-12,32.25,32.25,31.3125,31.4375,21.11231803894043,8322600
2000-06-13,31.4375,34.6875,31.25,32.125,21.574016571044922,6943800
2000-06-14,32.5,33.5,32.0,32.5625,21.86781883239746,3403400
2000-06-15,32.875,33.5625,32.0,33.1875,22.28754425048828,3251500
2000-06-16,33.375,33.4375,32.25,32.5,21.825857162475586,3507800
2000-06-19,32.25,32.9375,31.9375,32.0,21.490074157714844,6770200
2000-06-20,32.5625,32.625,31.375,31.625,21.23823356628418,6683800
2000-06-21,31.625,33.0,31.5,32.375,21.74190902709961,4953000
2000-06-22,32.4375,33.359375,31.9375,32.0,21.490074157714844,5329500
2000-06-23,32.0,32.5,31.5,32.0,21.490074157714844,7073400
2000-06-26,32.1875,32.25,31.75,31.875,21.4061279296875,6453500
2000-06-27,31.875,33.1875,31.8125,33.0,22.161640167236328,4771400
2000-06-28,33.0,33.125,32.0625,32.3125,21.69993782043457,6008900
2000-06-29,32.1875,32.4375,31.9375,32.0625,21.53205108642578,6545300
2000-06-30,32.125,33.4375,32.0,33.0,22.161640167236328,6764800
2000-07-03,33.0,34.25,32.875,34.1875,22.959123611450195,2559000
2000-07-05,34.375,34.375,32.9375,33.25,22.32952880859375,3182200
2000-07-06,33.1875,33.1875,32.0,32.875,22.077680587768555,4599900
2000-07-07,32.875,34.875,32.375,34.5625,23.210954666137695,6814100
2000-07-10,34.6875,37.125,34.25,37.0625,24.889862060546875,9257200
2000-07-11,37.0,37.125,34.625,35.5625,23.882516860961914,8824400
2000-07-12,35.75,36.8125,34.875,36.5625,24.554079055786133,4114200
2000-07-13,36.125,36.625,35.1875,36.5,24.512107849121094,4144100
2000-07-14,37.0625,37.0625,35.8125,36.0,24.176334381103516,2317000
2000-07-17,36.0,36.25,35.4375,35.5,23.840553283691406,2640300
2000-07-18,35.5,35.625,33.75,33.875,22.7492618560791,5846200
2000-07-19,34.03125,34.125,32.625,32.9375,22.119667053222656,5116900
2000-07-20,33.0625,33.625,32.75,32.9375,22.119667053222656,8632300
2000-07-21,32.75,33.125,31.25,32.25,21.657970428466797,4244100
2000-07-24,32.3125,32.3125,31.3125,31.6875,21.28020477294922,5255000
2000-07-25,31.875,32.0625,31.5,31.6875,21.28020477294922,5155000
2000-07-26,31.8125,32.3125,31.1875,31.3125,21.028364181518555,9050400
2000-07-27,31.4375,32.5,31.375,31.9375,21.448087692260742,5947200
2000-07-28,32.3125,33.625,31.75,32.25,21.657970428466797,4176200
2000-07-31,32.1875,32.8125,31.953125,32.5625,21.86781883239746,4271700
2000-08-01,32.25,33.25,31.625,32.5,21.825857162475586,4409600
2000-08-02,32.5,33.75,32.4375,33.5625,22.53938865661621,6514000
2000-08-03,33.3125,34.875,33.0,34.5625,23.210954666137695,8989000
2000-08-04,34.5625,35.8125,34.5,35.5,23.840553283691406,6877100
2000-08-07,35.25,36.75,34.75,36.6875,24.638032913208008,4613700
2000-08-08,36.4375,38.0625,36.25,37.5625,25.225645065307617,8621900
2000-08-09,37.3125,37.3125,34.8125,36.1875,24.302249908447266,6953300
2000-08-10,36.25,36.3125,34.3125,34.375,23.08504295349121,3753800
2000-08-11,34.8125,35.3125,34.75,34.9375,23.46280288696289,3365300
2000-08-14,35.0,36.5625,34.875,35.75,24.008441925048828,3540300
2000-08-15,35.875,36.0625,34.5625,34.75,23.336870193481445,2510400
2000-08-16,33.25,33.875,32.4375,33.0625,22.203615188598633,6530600
2000-08-17,33.0,33.125,32.4375,33.0,22.161640167236328,4366600
2000-08-18,32.9375,33.9375,32.625,33.4375,22.455453872680664,3310800
2000-08-21,33.5625,33.625,32.0,32.75,21.99374008178711,4049000
2000-08-22,32.875,33.5,32.34375,32.9375,22.119667053222656,4071600
2000-08-23,32.6875,33.0625,32.125,32.25,21.657970428466797,3638800
2000-08-24,32.5625,32.59375,32.0,32.375,21.74190902709961,3884800
2000-08-25,32.5,33.125,32.4375,32.9375,22.119667053222656,2080400
